PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000021656,70671,17-Dec,Sleeper,General,NDLS,ASR,17-Apr,Waitlisted,5,Senior Citizen,Counter,775,15,19,Rajdhani,419,None,Yes,WL127,Not Confirmed
PNR0000021657,84115,18-Dec,Sleeper,Ladies,MAS,SBC,18-Apr,Waitlisted,2,Senior Citizen,Mobile App,1205,9,15,Express,429,Defense Quota,No,WL157,Not Confirmed
PNR0000021658,55144,19-Dec,2AC,Premium Tatkal,GKP,LKO,19-Apr,Confirmed,2,Child,IRCTC Website,1846,17,32,Superfast,443,None,Yes,,Confirmed
PNR0000021659,96792,20-Dec,3AC,General,JU,CNB,20-Apr,Confirmed,5,Senior Citizen,IRCTC Website,308,3,8,Shatabdi,167,Defense Quota,Yes,,Confirmed
PNR0000021660,28595,21-Dec,3AC,General,ADI,PNBE,21-Apr,RAC,5,Adult,IRCTC Website,562,14,6,Superfast,371,None,No,,Confirmed
PNR0000021661,36813,22-Dec,1AC,Tatkal,BCT,HWH,22-Apr,RAC,1,Child,IRCTC Website,981,3,30,Rajdhani,396,Senior Citizen,No,,Confirmed
PNR0000021662,17452,23-Dec,3AC,Premium Tatkal,KOAA,NJP,23-Apr,Confirmed,1,Senior Citizen,Mobile App,1331,10,16,Superfast,276,None,Yes,,Confirmed
PNR0000021663,86951,24-Dec,Sleeper,Ladies,KOAA,BCT,24-Apr,Confirmed,3,Child,IRCTC Website,1710,10,41,Express,325,None,No,,Confirmed
PNR0000021664,72115,25-Dec,2AC,Premium Tatkal,HWH,SBC,25-Apr,RAC,3,Senior Citizen,Counter,1080,19,8,Shatabdi,281,Senior Citizen,Yes,,Confirmed
PNR0000021665,30953,26-Dec,3AC,Tatkal,PNBE,JP,26-Apr,Waitlisted,3,Adult,Counter,909,16,43,Superfast,229,Defense Quota,Yes,WL022,Not Confirmed
PNR0000021666,20790,27-Dec,Sleeper,Ladies,NDLS,JU,27-Apr,Confirmed,4,Senior Citizen,IRCTC Website,1334,16,27,Rajdhani,13,Senior Citizen,Yes,,Confirmed
PNR0000021667,33968,28-Dec,3AC,Ladies,MAS,MMCT,28-Apr,Waitlisted,1,Adult,Counter,758,14,20,Express,46,Defense Quota,Yes,WL164,Not Confirmed
PNR0000021668,63660,29-Dec,Sleeper,General,NDLS,JU,29-Apr,Waitlisted,1,Child,Counter,771,9,39,Rajdhani,345,Defense Quota,Yes,WL169,Not Confirmed
PNR0000021669,21257,30-Dec,2AC,Tatkal,PNBE,LTT,30-Apr,Waitlisted,3,Senior Citizen,Counter,960,13,43,Express,252,Senior Citizen,Yes,WL119,Not Confirmed
PNR0000021670,76481,31-Dec,1AC,Premium Tatkal,MMCT,LKO,01-May,Confirmed,2,Adult,IRCTC Website,1919,18,45,Superfast,46,Defense Quota,No,,Confirmed
PNR0000021671,76094,01-Jan,1AC,General,JHS,LKO,02-May,Confirmed,3,Senior Citizen,Counter,1533,7,14,Rajdhani,419,Defense Quota,Yes,,Confirmed
PNR0000021672,33390,02-Jan,Sleeper,Premium Tatkal,ASR,MAS,03-May,RAC,3,Child,Counter,556,14,12,Shatabdi,381,Senior Citizen,No,,Confirmed
PNR0000021673,78442,03-Jan,2AC,General,ASR,LTT,04-May,RAC,2,Senior Citizen,IRCTC Website,1238,14,21,Superfast,233,Defense Quota,No,,Confirmed
PNR0000021674,69794,04-Jan,Sleeper,Ladies,CNB,BBS,05-May,Waitlisted,5,Child,Mobile App,72,17,33,Superfast,161,Defense Quota,Yes,WL010,Not Confirmed
PNR0000021675,45152,05-Jan,1AC,General,LKO,ASR,06-May,Confirmed,1,Child,Mobile App,536,15,28,Shatabdi,61,Senior Citizen,Yes,,Confirmed
PNR0000021676,68537,06-Jan,2AC,Tatkal,CNB,JU,07-May,Confirmed,2,Adult,Mobile App,320,15,44,Superfast,202,Senior Citizen,No,,Confirmed
PNR0000021677,98107,07-Jan,Sleeper,Ladies,NJP,ASR,08-May,Waitlisted,3,Adult,Mobile App,337,6,39,Rajdhani,212,Senior Citizen,Yes,WL114,Not Confirmed
PNR0000021678,46034,08-Jan,1AC,Premium Tatkal,ASR,JU,09-May,RAC,5,Senior Citizen,Mobile App,1250,15,27,Express,468,None,No,,Confirmed
PNR0000021679,93969,09-Jan,1AC,Tatkal,GKP,UMB,10-May,Waitlisted,1,Senior Citizen,Counter,430,15,39,Rajdhani,337,None,Yes,WL142,Not Confirmed
PNR0000021680,39372,10-Jan,Sleeper,Ladies,ADI,CNB,11-May,RAC,5,Child,Mobile App,317,2,15,Rajdhani,74,Defense Quota,Yes,,Confirmed
PNR0000021681,65666,11-Jan,3AC,General,LTT,HWH,12-May,Confirmed,1,Senior Citizen,Mobile App,1041,7,36,Rajdhani,457,Defense Quota,Yes,,Confirmed
PNR0000021682,46371,12-Jan,3AC,Premium Tatkal,LTT,JHS,13-May,RAC,3,Senior Citizen,Mobile App,1430,9,24,Express,406,Defense Quota,No,,Confirmed
PNR0000021683,56559,13-Jan,2AC,Ladies,MMCT,KOAA,14-May,RAC,5,Child,Mobile App,1219,10,20,Shatabdi,353,Senior Citizen,Yes,,Confirmed
PNR0000021684,88608,14-Jan,3AC,General,JP,JU,15-May,Confirmed,3,Adult,Mobile App,458,18,20,Shatabdi,367,Defense Quota,No,,Confirmed
PNR0000021685,10799,15-Jan,1AC,Ladies,GKP,JU,16-May,Confirmed,1,Child,Counter,795,11,24,Express,48,None,Yes,,Confirmed
PNR0000021686,67484,16-Jan,2AC,Ladies,JU,LTT,17-May,Waitlisted,5,Child,IRCTC Website,1121,17,13,Shatabdi,241,Defense Quota,Yes,WL064,Not Confirmed
PNR0000021687,96021,17-Jan,3AC,Ladies,PNBE,BSB,18-May,Waitlisted,1,Adult,IRCTC Website,1682,11,14,Shatabdi,37,Senior Citizen,Yes,WL114,Not Confirmed
PNR0000021688,22143,18-Jan,1AC,General,JU,LKO,19-May,Confirmed,4,Child,Mobile App,1695,19,20,Rajdhani,179,Senior Citizen,Yes,,Confirmed
PNR0000021689,29917,19-Jan,3AC,General,SC,JHS,20-May,RAC,1,Adult,IRCTC Website,1177,3,17,Shatabdi,257,Defense Quota,No,,Confirmed
PNR0000021690,69720,20-Jan,2AC,Ladies,ASR,CNB,21-May,Confirmed,3,Adult,Mobile App,276,7,42,Shatabdi,411,Senior Citizen,Yes,,Confirmed
PNR0000021691,78757,21-Jan,3AC,Tatkal,HWH,PNBE,22-May,Waitlisted,1,Senior Citizen,Counter,1244,6,12,Superfast,270,Defense Quota,No,WL021,Not Confirmed
PNR0000021692,58916,22-Jan,1AC,General,LKO,ADI,23-May,RAC,3,Senior Citizen,Mobile App,828,5,31,Shatabdi,200,Senior Citizen,Yes,,Confirmed
PNR0000021693,26702,23-Jan,3AC,Tatkal,BBS,ADI,24-May,RAC,1,Adult,IRCTC Website,930,15,33,Shatabdi,30,None,No,,Confirmed
PNR0000021694,62468,24-Jan,2AC,Tatkal,JU,BSB,25-May,Waitlisted,4,Senior Citizen,IRCTC Website,768,15,33,Shatabdi,319,Defense Quota,No,WL013,Not Confirmed
PNR0000021695,42190,25-Jan,3AC,Ladies,CSMT,HWH,26-May,Confirmed,5,Senior Citizen,IRCTC Website,866,10,27,Express,108,Defense Quota,Yes,,Confirmed
PNR0000021696,24187,26-Jan,1AC,Ladies,NDLS,KOAA,27-May,Waitlisted,4,Senior Citizen,Mobile App,491,11,16,Shatabdi,283,None,No,WL032,Not Confirmed
PNR0000021697,24428,27-Jan,Sleeper,General,SC,CNB,28-May,RAC,2,Child,Mobile App,299,12,35,Shatabdi,50,Senior Citizen,Yes,,Confirmed
PNR0000021698,17601,28-Jan,Sleeper,Tatkal,SBC,JP,29-May,RAC,1,Senior Citizen,Counter,992,14,13,Express,286,Defense Quota,Yes,,Confirmed
PNR0000021699,37850,29-Jan,1AC,Tatkal,LKO,ASR,30-May,Confirmed,1,Senior Citizen,Mobile App,59,19,11,Express,419,Senior Citizen,No,,Confirmed
PNR0000021700,76970,30-Jan,3AC,Ladies,SBC,LKO,31-May,RAC,3,Senior Citizen,Mobile App,77,11,23,Shatabdi,211,Senior Citizen,No,,Confirmed
PNR0000021701,54713,31-Jan,Sleeper,General,UMB,JHS,01-Jun,Confirmed,4,Senior Citizen,Counter,1408,3,34,Express,414,Defense Quota,Yes,,Confirmed
PNR0000021702,13203,01-Feb,1AC,Premium Tatkal,JU,NJP,02-Jun,RAC,3,Child,Counter,1706,17,15,Superfast,24,None,No,,Confirmed
PNR0000021703,39886,02-Feb,1AC,Tatkal,JU,MMCT,03-Jun,Confirmed,2,Adult,Mobile App,1322,12,18,Express,370,Senior Citizen,Yes,,Confirmed
PNR0000021704,29803,03-Feb,3AC,Premium Tatkal,MMCT,MAS,04-Jun,Confirmed,5,Child,Mobile App,1534,10,11,Rajdhani,196,None,No,,Confirmed
PNR0000021705,26707,04-Feb,2AC,Premium Tatkal,SBC,PNBE,05-Jun,Confirmed,5,Child,Mobile App,623,9,11,Superfast,316,Defense Quota,No,,Confirmed
PNR0000021706,90839,05-Feb,3AC,Ladies,BSB,NJP,06-Jun,Confirmed,4,Child,Mobile App,1363,8,41,Express,41,None,No,,Confirmed
PNR0000021707,31446,06-Feb,Sleeper,Ladies,ASR,HWH,07-Jun,RAC,5,Senior Citizen,IRCTC Website,719,3,27,Rajdhani,349,Defense Quota,Yes,,Confirmed
PNR0000021708,46366,07-Feb,Sleeper,Premium Tatkal,ASR,MAS,08-Jun,Waitlisted,2,Senior Citizen,Counter,237,17,20,Shatabdi,484,Senior Citizen,No,WL022,Not Confirmed
PNR0000021709,99628,08-Feb,3AC,Tatkal,NDLS,JHS,09-Jun,RAC,4,Child,IRCTC Website,572,4,26,Express,476,Senior Citizen,Yes,,Confirmed
PNR0000021710,80402,09-Feb,Sleeper,Ladies,CSMT,BCT,10-Jun,Waitlisted,1,Senior Citizen,Counter,511,6,44,Superfast,250,None,Yes,WL074,Not Confirmed
PNR0000021711,87778,10-Feb,Sleeper,Ladies,BBS,MAS,11-Jun,Waitlisted,4,Child,IRCTC Website,337,10,4,Rajdhani,356,Defense Quota,No,WL129,Not Confirmed
PNR0000021712,25500,11-Feb,1AC,Premium Tatkal,SC,LTT,12-Jun,Confirmed,2,Child,Counter,713,7,4,Superfast,156,Senior Citizen,Yes,,Confirmed
PNR0000021713,26592,12-Feb,Sleeper,Premium Tatkal,SBC,BCT,13-Jun,Waitlisted,4,Senior Citizen,IRCTC Website,396,16,24,Express,279,Defense Quota,Yes,WL153,Not Confirmed
PNR0000021714,36542,13-Feb,2AC,General,BCT,MAS,14-Jun,Confirmed,1,Child,Counter,787,15,5,Rajdhani,357,None,Yes,,Confirmed
PNR0000021715,80302,14-Feb,Sleeper,Ladies,PNBE,NJP,15-Jun,RAC,4,Senior Citizen,IRCTC Website,1855,8,19,Express,305,Defense Quota,No,,Confirmed
PNR0000021716,61916,15-Feb,1AC,Tatkal,JP,ASR,16-Jun,Waitlisted,4,Child,IRCTC Website,1713,7,31,Shatabdi,379,Defense Quota,Yes,WL049,Not Confirmed
PNR0000021717,15872,16-Feb,3AC,Premium Tatkal,CNB,NDLS,17-Jun,RAC,3,Child,IRCTC Website,724,9,44,Shatabdi,317,Defense Quota,Yes,,Confirmed
PNR0000021718,80304,17-Feb,Sleeper,Tatkal,NJP,MAS,18-Jun,Confirmed,1,Adult,IRCTC Website,679,4,16,Express,174,Senior Citizen,No,,Confirmed
PNR0000021719,86616,18-Feb,2AC,Tatkal,KOAA,PNBE,19-Jun,Confirmed,2,Adult,IRCTC Website,568,15,19,Rajdhani,197,None,No,,Confirmed
PNR0000021720,67063,19-Feb,1AC,Premium Tatkal,CNB,JHS,20-Jun,Confirmed,1,Senior Citizen,Mobile App,969,16,44,Rajdhani,55,Defense Quota,No,,Confirmed
PNR0000021721,58250,20-Feb,3AC,General,LKO,NDLS,21-Jun,Waitlisted,5,Senior Citizen,IRCTC Website,1892,18,38,Shatabdi,227,Senior Citizen,Yes,WL184,Not Confirmed
PNR0000021722,60493,21-Feb,Sleeper,Ladies,MAS,NDLS,22-Jun,Waitlisted,4,Child,Counter,254,6,46,Shatabdi,62,None,No,WL100,Not Confirmed
PNR0000021723,82122,22-Feb,Sleeper,Tatkal,UMB,BCT,23-Jun,Confirmed,4,Adult,Mobile App,1040,2,4,Express,308,Defense Quota,Yes,,Confirmed
PNR0000021724,95115,23-Feb,1AC,Premium Tatkal,BSB,JU,24-Jun,RAC,5,Adult,IRCTC Website,1417,17,9,Superfast,184,Defense Quota,Yes,,Confirmed
PNR0000021725,19941,24-Feb,2AC,Premium Tatkal,LKO,JU,25-Jun,RAC,5,Senior Citizen,IRCTC Website,1941,4,16,Superfast,327,Defense Quota,Yes,,Confirmed
PNR0000021726,62087,25-Feb,Sleeper,General,SC,LKO,26-Jun,Confirmed,3,Senior Citizen,IRCTC Website,277,3,4,Shatabdi,401,None,Yes,,Confirmed
PNR0000021727,32631,26-Feb,1AC,General,LKO,BSB,27-Jun,Confirmed,5,Adult,Mobile App,1567,14,35,Rajdhani,376,Senior Citizen,No,,Confirmed
PNR0000021728,54760,27-Feb,2AC,Ladies,CSMT,NDLS,28-Jun,Waitlisted,3,Adult,Mobile App,484,16,25,Rajdhani,0,Senior Citizen,Yes,WL073,Not Confirmed
PNR0000021729,88999,28-Feb,3AC,Premium Tatkal,BSB,KOAA,29-Jun,RAC,3,Senior Citizen,IRCTC Website,517,11,10,Express,240,Senior Citizen,Yes,,Confirmed
PNR0000021730,26179,29-Feb,2AC,General,GKP,CNB,30-Jun,RAC,1,Adult,IRCTC Website,1200,12,33,Express,212,None,Yes,,Confirmed
PNR0000021731,88020,01-Mar,Sleeper,Premium Tatkal,BBS,BBS,01-Jul,RAC,2,Child,Counter,1038,3,45,Rajdhani,196,None,Yes,,Confirmed
PNR0000021732,85233,02-Mar,1AC,General,ADI,NJP,02-Jul,Waitlisted,1,Senior Citizen,Mobile App,1743,2,40,Superfast,51,None,Yes,WL195,Not Confirmed
PNR0000021733,43035,03-Mar,2AC,Ladies,NJP,LKO,03-Jul,Confirmed,4,Adult,IRCTC Website,1341,7,5,Superfast,249,Defense Quota,Yes,,Confirmed
PNR0000021734,63699,04-Mar,1AC,Tatkal,MAS,BBS,04-Jul,Waitlisted,3,Child,IRCTC Website,1383,11,43,Shatabdi,308,Senior Citizen,Yes,WL068,Not Confirmed
PNR0000021735,90274,05-Mar,Sleeper,Ladies,BCT,SC,05-Jul,Waitlisted,1,Senior Citizen,Mobile App,393,6,24,Rajdhani,373,Senior Citizen,No,WL117,Not Confirmed
PNR0000021736,82228,06-Mar,Sleeper,Ladies,ASR,NJP,06-Jul,Confirmed,4,Senior Citizen,Counter,1518,18,45,Express,24,Senior Citizen,Yes,,Confirmed
PNR0000021737,79680,07-Mar,2AC,Ladies,ASR,HWH,07-Jul,Waitlisted,3,Senior Citizen,IRCTC Website,1600,2,15,Shatabdi,184,None,No,WL073,Not Confirmed
PNR0000021738,31474,08-Mar,3AC,Tatkal,JP,NDLS,08-Jul,Confirmed,3,Senior Citizen,Counter,1165,6,3,Express,434,Defense Quota,No,,Confirmed
PNR0000021739,62536,09-Mar,3AC,Ladies,ADI,PNBE,09-Jul,RAC,2,Senior Citizen,IRCTC Website,1828,5,12,Shatabdi,325,None,Yes,,Confirmed
PNR0000021740,25856,10-Mar,Sleeper,Tatkal,BCT,JHS,10-Jul,Confirmed,4,Adult,IRCTC Website,1915,2,38,Superfast,69,Senior Citizen,No,,Confirmed
PNR0000021741,92828,11-Mar,3AC,Premium Tatkal,CSMT,ADI,11-Jul,RAC,4,Adult,Counter,1484,16,21,Superfast,62,Senior Citizen,No,,Confirmed
PNR0000021742,96195,12-Mar,2AC,Premium Tatkal,JP,GKP,12-Jul,RAC,2,Adult,IRCTC Website,147,12,7,Rajdhani,252,Senior Citizen,Yes,,Confirmed
PNR0000021743,14308,13-Mar,3AC,Ladies,BSB,ADI,13-Jul,Confirmed,5,Adult,Mobile App,1661,6,19,Shatabdi,99,Senior Citizen,Yes,,Confirmed
PNR0000021744,41978,14-Mar,Sleeper,Premium Tatkal,NDLS,BCT,14-Jul,Waitlisted,5,Adult,Mobile App,653,4,31,Express,330,Senior Citizen,Yes,WL088,Not Confirmed
PNR0000021745,88086,15-Mar,3AC,Premium Tatkal,HWH,MAS,15-Jul,RAC,4,Adult,Counter,1960,17,11,Superfast,4,None,No,,Confirmed
PNR0000021746,38490,16-Mar,2AC,Tatkal,JU,JHS,16-Jul,Confirmed,3,Child,Mobile App,1508,17,25,Superfast,35,Defense Quota,No,,Confirmed
PNR0000021747,95803,17-Mar,2AC,Ladies,LTT,LKO,17-Jul,Confirmed,5,Child,Counter,382,3,44,Shatabdi,0,Defense Quota,No,,Confirmed
PNR0000021748,94905,18-Mar,3AC,General,BBS,JP,18-Jul,Confirmed,2,Senior Citizen,IRCTC Website,777,18,19,Rajdhani,195,Senior Citizen,No,,Confirmed
PNR0000021749,40055,19-Mar,Sleeper,Tatkal,BCT,UMB,19-Jul,Confirmed,4,Child,Counter,501,12,41,Express,460,None,Yes,,Confirmed
PNR0000021750,74925,20-Mar,2AC,Ladies,MMCT,BCT,20-Jul,RAC,4,Adult,IRCTC Website,98,8,28,Superfast,454,None,No,,Confirmed
PNR0000021751,96785,21-Mar,Sleeper,Tatkal,JP,HWH,21-Jul,Confirmed,2,Adult,Mobile App,878,16,6,Express,284,None,No,,Confirmed
PNR0000021752,32534,22-Mar,1AC,Tatkal,SBC,CSMT,22-Jul,RAC,3,Adult,Counter,1353,5,24,Rajdhani,221,None,No,,Confirmed
PNR0000021753,42825,23-Mar,3AC,Ladies,MMCT,JP,23-Jul,RAC,5,Adult,Counter,721,18,39,Superfast,134,Senior Citizen,No,,Confirmed
PNR0000021754,28456,24-Mar,1AC,Tatkal,UMB,NJP,24-Jul,RAC,1,Child,Mobile App,1007,13,35,Superfast,429,Defense Quota,No,,Confirmed
PNR0000021755,54598,25-Mar,1AC,General,BBS,CNB,25-Jul,Waitlisted,5,Senior Citizen,Mobile App,164,9,2,Shatabdi,342,Senior Citizen,No,WL178,Not Confirmed
PNR0000021756,63781,26-Mar,Sleeper,Ladies,BSB,SC,26-Jul,Confirmed,1,Child,Counter,304,7,32,Rajdhani,171,None,Yes,,Confirmed
PNR0000021757,40444,27-Mar,3AC,Premium Tatkal,SBC,NDLS,27-Jul,RAC,2,Senior Citizen,Mobile App,1376,11,3,Express,179,None,No,,Confirmed
PNR0000021758,58619,28-Mar,1AC,General,BCT,MMCT,28-Jul,Waitlisted,3,Adult,Counter,1688,16,36,Rajdhani,264,Defense Quota,Yes,WL153,Not Confirmed
PNR0000021759,34112,29-Mar,3AC,Tatkal,SC,JU,29-Jul,Waitlisted,1,Adult,IRCTC Website,1740,7,38,Shatabdi,123,Senior Citizen,No,WL086,Not Confirmed
PNR0000021760,41615,30-Mar,3AC,Tatkal,GKP,BSB,30-Jul,Waitlisted,3,Child,Mobile App,1662,17,23,Shatabdi,264,Senior Citizen,Yes,WL128,Not Confirmed
PNR0000021761,63025,31-Mar,1AC,General,UMB,LKO,31-Jul,Confirmed,2,Adult,IRCTC Website,1005,18,28,Superfast,471,None,No,,Confirmed
PNR0000021762,90896,01-Apr,2AC,General,GKP,LTT,01-Aug,RAC,2,Senior Citizen,Mobile App,957,4,33,Express,297,None,Yes,,Confirmed
PNR0000021763,62700,02-Apr,Sleeper,Ladies,CNB,BSB,02-Aug,Confirmed,1,Adult,IRCTC Website,1367,18,47,Shatabdi,293,Senior Citizen,Yes,,Confirmed
PNR0000021764,50814,03-Apr,Sleeper,General,NJP,UMB,03-Aug,Waitlisted,5,Adult,IRCTC Website,439,10,9,Rajdhani,122,Defense Quota,No,WL029,Not Confirmed
PNR0000021765,15183,04-Apr,3AC,Tatkal,KOAA,SC,04-Aug,Waitlisted,4,Child,IRCTC Website,941,11,46,Express,313,Defense Quota,No,WL035,Not Confirmed
PNR0000021766,11287,05-Apr,Sleeper,Tatkal,MMCT,CSMT,05-Aug,RAC,2,Child,Counter,1662,11,18,Shatabdi,36,Senior Citizen,No,,Confirmed
PNR0000021767,69961,06-Apr,Sleeper,Ladies,GKP,ASR,06-Aug,Waitlisted,5,Senior Citizen,Mobile App,1744,8,32,Shatabdi,368,Defense Quota,Yes,WL004,Not Confirmed
PNR0000021768,61918,07-Apr,3AC,Ladies,PNBE,BBS,07-Aug,RAC,1,Senior Citizen,IRCTC Website,1435,19,45,Superfast,205,Defense Quota,No,,Confirmed
PNR0000021769,85978,08-Apr,1AC,General,MMCT,JU,08-Aug,Waitlisted,4,Child,Counter,848,8,42,Rajdhani,450,Defense Quota,No,WL104,Not Confirmed
PNR0000021770,22920,09-Apr,1AC,General,NJP,SC,09-Aug,RAC,1,Adult,Mobile App,653,14,28,Rajdhani,60,Senior Citizen,Yes,,Confirmed
PNR0000021771,53154,10-Apr,2AC,Premium Tatkal,SC,PNBE,10-Aug,Waitlisted,5,Child,IRCTC Website,1005,18,20,Superfast,332,None,No,WL139,Not Confirmed
PNR0000021772,75514,11-Apr,1AC,General,LKO,UMB,11-Aug,Waitlisted,4,Senior Citizen,IRCTC Website,1213,2,3,Shatabdi,277,Senior Citizen,No,WL104,Not Confirmed
PNR0000021773,44581,12-Apr,Sleeper,General,KOAA,CNB,12-Aug,Confirmed,4,Adult,Counter,67,4,44,Shatabdi,209,None,Yes,,Confirmed
PNR0000021774,52384,13-Apr,Sleeper,General,BSB,JP,13-Aug,Waitlisted,1,Adult,IRCTC Website,1732,4,25,Shatabdi,402,Defense Quota,No,WL070,Not Confirmed
PNR0000021775,98317,14-Apr,1AC,General,JU,LKO,14-Aug,RAC,1,Senior Citizen,Mobile App,1316,2,38,Rajdhani,342,None,Yes,,Confirmed
PNR0000021776,76982,15-Apr,2AC,General,BCT,UMB,15-Aug,Waitlisted,1,Adult,IRCTC Website,1562,16,37,Express,321,None,Yes,WL009,Not Confirmed
PNR0000021777,94830,16-Apr,1AC,Tatkal,JP,UMB,16-Aug,RAC,1,Child,Counter,230,5,46,Rajdhani,25,Senior Citizen,No,,Confirmed
PNR0000021778,79696,17-Apr,Sleeper,Ladies,JP,NJP,17-Aug,RAC,2,Adult,Mobile App,227,10,22,Superfast,32,Defense Quota,No,,Confirmed
PNR0000021779,25250,18-Apr,3AC,Premium Tatkal,PNBE,BCT,18-Aug,Waitlisted,1,Child,Counter,674,19,24,Superfast,157,Defense Quota,Yes,WL079,Not Confirmed
PNR0000021780,11752,19-Apr,1AC,Premium Tatkal,CSMT,PNBE,19-Aug,RAC,1,Child,IRCTC Website,562,12,14,Express,174,Senior Citizen,No,,Confirmed
PNR0000021781,93486,20-Apr,3AC,General,NJP,MAS,20-Aug,Waitlisted,3,Child,IRCTC Website,1178,11,11,Rajdhani,100,Defense Quota,Yes,WL030,Not Confirmed
PNR0000021782,99001,21-Apr,1AC,Premium Tatkal,LKO,GKP,21-Aug,Confirmed,4,Child,IRCTC Website,229,7,36,Express,173,Senior Citizen,No,,Confirmed
PNR0000021783,20574,22-Apr,1AC,General,MAS,LKO,22-Aug,RAC,3,Child,Counter,1647,18,42,Superfast,251,Senior Citizen,Yes,,Confirmed
PNR0000021784,94360,23-Apr,3AC,Tatkal,CNB,BBS,23-Aug,Confirmed,5,Adult,IRCTC Website,890,2,31,Express,149,None,No,,Confirmed
PNR0000021785,38701,24-Apr,1AC,Premium Tatkal,BBS,JP,24-Aug,Confirmed,4,Senior Citizen,Counter,90,16,21,Shatabdi,318,None,Yes,,Confirmed
PNR0000021786,78849,25-Apr,2AC,Ladies,KOAA,UMB,25-Aug,RAC,2,Adult,IRCTC Website,1634,13,16,Express,71,Defense Quota,Yes,,Confirmed
PNR0000021787,30679,26-Apr,3AC,Tatkal,JHS,SBC,26-Aug,Confirmed,4,Child,IRCTC Website,510,16,43,Superfast,268,Defense Quota,No,,Confirmed
PNR0000021788,68273,27-Apr,3AC,Premium Tatkal,JHS,NDLS,27-Aug,Confirmed,4,Adult,Mobile App,615,9,3,Express,46,Senior Citizen,No,,Confirmed
PNR0000021789,88624,28-Apr,1AC,Ladies,CNB,CSMT,28-Aug,Confirmed,4,Child,IRCTC Website,802,5,6,Shatabdi,288,None,No,,Confirmed
PNR0000021790,82833,29-Apr,1AC,Tatkal,BSB,CSMT,29-Aug,RAC,3,Adult,Mobile App,638,14,21,Express,393,None,Yes,,Confirmed
PNR0000021791,43871,30-Apr,2AC,Tatkal,ASR,KOAA,30-Aug,Waitlisted,5,Child,Mobile App,801,12,18,Superfast,211,None,Yes,WL143,Not Confirmed
PNR0000021792,33672,01-May,3AC,General,CSMT,LTT,31-Aug,Confirmed,5,Adult,IRCTC Website,835,11,25,Superfast,38,None,Yes,,Confirmed
PNR0000021793,14753,02-May,3AC,Premium Tatkal,ADI,JHS,01-Sep,Confirmed,4,Senior Citizen,IRCTC Website,1656,16,32,Superfast,68,Senior Citizen,No,,Confirmed
PNR0000021794,47796,03-May,3AC,Tatkal,ASR,BBS,02-Sep,RAC,5,Child,IRCTC Website,1554,11,43,Shatabdi,80,None,No,,Confirmed
PNR0000021795,65800,04-May,1AC,Ladies,SC,JP,03-Sep,RAC,4,Adult,Counter,1556,16,16,Superfast,292,None,Yes,,Confirmed
PNR0000021796,92660,05-May,1AC,Tatkal,JU,SBC,04-Sep,Confirmed,2,Senior Citizen,IRCTC Website,258,16,25,Rajdhani,401,Defense Quota,No,,Confirmed
PNR0000021797,57061,06-May,3AC,Tatkal,LKO,BCT,05-Sep,Waitlisted,2,Senior Citizen,IRCTC Website,62,16,18,Rajdhani,420,None,Yes,WL018,Not Confirmed
PNR0000021798,27025,07-May,3AC,Tatkal,NJP,JHS,06-Sep,Waitlisted,1,Senior Citizen,IRCTC Website,1500,2,38,Shatabdi,390,Defense Quota,Yes,WL083,Not Confirmed
PNR0000021799,73837,08-May,1AC,Ladies,JU,BSB,07-Sep,RAC,4,Child,Mobile App,1887,12,45,Shatabdi,14,Defense Quota,Yes,,Confirmed
PNR0000021800,53521,09-May,3AC,Ladies,KOAA,LKO,08-Sep,Confirmed,4,Senior Citizen,IRCTC Website,719,12,28,Superfast,110,Defense Quota,Yes,,Confirmed
PNR0000021801,30816,10-May,2AC,Tatkal,CNB,NJP,09-Sep,Waitlisted,4,Senior Citizen,Counter,470,13,19,Superfast,14,Defense Quota,No,WL166,Not Confirmed
PNR0000021802,91467,11-May,Sleeper,Ladies,SBC,UMB,10-Sep,RAC,3,Adult,Counter,1352,7,8,Superfast,164,Senior Citizen,Yes,,Confirmed
PNR0000021803,25418,12-May,1AC,Tatkal,JU,HWH,11-Sep,RAC,2,Senior Citizen,Mobile App,1219,3,36,Express,168,Defense Quota,Yes,,Confirmed
PNR0000021804,97125,13-May,Sleeper,Ladies,BSB,SBC,12-Sep,Confirmed,1,Adult,Counter,1157,8,4,Shatabdi,103,Senior Citizen,No,,Confirmed
PNR0000021805,61874,14-May,3AC,Ladies,CNB,NJP,13-Sep,Confirmed,2,Adult,Counter,1600,9,13,Superfast,66,Senior Citizen,No,,Confirmed
PNR0000021806,68119,15-May,2AC,Premium Tatkal,GKP,JP,14-Sep,RAC,5,Child,Mobile App,197,11,46,Rajdhani,452,Defense Quota,No,,Confirmed
PNR0000021807,86133,16-May,2AC,Premium Tatkal,MAS,UMB,15-Sep,Confirmed,1,Adult,Counter,731,5,41,Rajdhani,336,Senior Citizen,Yes,,Confirmed
